Rk,Player,Year,AllNBA,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
36,Kyrie Irving,2019,1,PG,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8
37,Harrison Barnes,2019,0,SF,26,SAC,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
38,Giannis Antetokounmpo,2019,1,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
39,Jerami Grant,2019,0,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6
40,Jamal Murray,2019,0,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2
41,Luka Doncic,2019,0,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2
42,Cedi Osman,2019,0,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13
43,Chris Paul,2019,0,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6
44,Buddy Hield,2019,0,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7
45,Pascal Siakam,2019,0,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9
46,Bojan Bogdanovic,2019,0,SF,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18
47,Rudy Gobert,2019,1,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9
48,Justin Holiday,2019,0,SG,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5
49,Collin Sexton,2019,0,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7
50,Eric Gordon,2019,0,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
51,Tim Hardaway,2019,0,SG,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
52,Evan Fournier,2019,0,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
53,Nicolas Batum,2019,0,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
54,De'Aaron Fox,2019,0,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
55,Nikola Vucevic,2019,0,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8
56,Draymond Green,2019,0,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4
57,Joe Ingles,2019,0,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1
58,Nikola Jokic,2019,1,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1
59,J.J. Redick,2019,0,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
60,Khris Middleton,2019,0,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
61,Jayson Tatum,2019,0,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7
62,Trae Young,2019,0,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
63,Marc Gasol,2019,0,C,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6
64,Deandre Ayton,2019,0,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
65,Thaddeus Young,2019,0,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
66,Julius Randle,2019,0,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
67,Danilo Gallinari,2019,0,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
68,Wesley Matthews,2019,0,SG,32,MIL,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2
69,Avery Bradley,2019,0,SG,28,LAL,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
70,Joe Harris,2019,0,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
71,D'Angelo Russell,2019,0,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1
72,John Collins,2019,0,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5
73,Reggie Bullock,2019,0,SG,27,NYK,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3
74,DeAndre Jordan,2019,0,C,30,BRK,69,69,29.7,4.1,6.5,0.641,0,0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11
75,Justise Winslow,2019,0,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
76,Mikal Bridges,2019,0,SF,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
77,Dennis Schroder,2019,0,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
78,Eric Bledsoe,2019,0,PG,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9
79,Al Horford,2019,0,C,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
80,Kevin Knox,2019,0,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
81,Brook Lopez,2019,0,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5
82,Malcolm Brogdon,2019,0,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
83,Myles Turner,2019,0,C,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
84,Jeremy Lamb,2019,0,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3
85,Marvin Williams,2019,0,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
86,Al-Farouq Aminu,2019,0,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
87,Darren Collison,2019,0,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2
88,Spencer Dinwiddie,2019,0,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
89,D.J. Augustin,2019,0,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7
90,Bryn Forbes,2019,0,SG,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8
91,Kelly Oubre,2019,0,SF,23,PHO,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
92,Reggie Jackson,2019,0,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
93,Marcus Morris,2019,0,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
94,Ricky Rubio,2019,0,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
95,Bogdan Bogdanovic,2019,0,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1
96,Danny Green,2019,0,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3
97,Damyean Dotson,2019,0,SG,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7
98,Marcus Smart,2019,0,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9
99,Fred VanVleet,2019,0,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11
100,Patrick Beverley,2019,0,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6
101,Jusuf Nurkic,2019,0,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6
102,Willie Cauley-Stein,2019,0,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9
103,Jordan Clarkson,2019,0,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
104,Kevin Huerter,2019,0,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
105,Jeff Green,2019,0,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3
106,Serge Ibaka,2019,0,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15
107,Emmanuel Mudiay,2019,0,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
108,Garrett Temple,2019,0,SG,32,BRK,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8
109,Jae Crowder,2019,0,SF,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
110,Paul Millsap,2019,0,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6
111,Tomas Satoransky,2019,0,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9
112,Jabari Parker,2019,0,PF,23,CHI,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
113,Larry Nance,2019,0,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
114,Rudy Gay,2019,0,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
115,Austin Rivers,2019,0,SG,26,HOU,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
116,Jonathan Isaac,2019,0,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6
117,Lou Williams,2019,0,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20
118,Shai Gilgeous-Alexander,2019,0,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
